Time,RtoR
,714
,688
,710
,751
,793
,817
,749
,717
,715
,710
,697
,693
,702
,716
,718
,691
,693
,692
,696
,711
,691
,672
,681
,713
,719
,725
,700
,691
,702
,741
,782
,777
,716
,690
,712
,721
,768
,779
,770
,749
,795
,823
,754
,710
,706
,706
,722
,769
,718
,709
,708
,729
,714
,697
,706
,755
,775
,738
,697
,714
,739
,779
,800
,747
,712
,731
,726
,741
,720
,711
,737
,779
,775
,735
,716
,727
,760
,811
,787
,736
,755
,764
,797
,764
,728
,741
,771
,822
,807
,730
,714
,729
,757
,799
,768
,702
,703
,710
,722
,769
,740
,761
,841
,943
,875
,759
,721
,691
,669
,689
,691
,680
,681
,699
,742
,741
,711
,724
,739
,779
,798
,745
,742
,743
,787
,771
,753
,723
,733
,768
,802
,725
,695
,670
,660
,666
,676
,679
,693
,742
,763
,770
,753
,763
,760
,790
,752
,736
,755
,779
,767
,739
,740
,743
,752
,734
,720
,732
,760
,757
,718
,723
,710
,695
,667
,660
,664
,692
,723
,700
,678
,664
,663
,651
,639
,624
,617
,612
,636
,626
,625
,630
,644
,668
,669
,677
,694
,708
,718
,678
,677
,681
,682
,695
,667
,685
,690
,700
,762
,766
,711
,705
,701
,691
,683
,684
,700
,723
,727
,714
,676
,677
,685
,687
,698
,737
,719
,697
,704
,695
,705
,686
,672
,681
,674
,652
,663
,688
,652
,632
,617
,613
,606
,608
,618
,638
,677
,746
,771
,716
,697
,719
,741
,744
,690
,705
,673
,648
,630
,660
,704
,754
,740
,700
,729
,712
,727
,744
,723
,715
,687
,703
,694
,720
,718
,701
,672
,683
,691
,731
,736
,723
,709
,746
,775
,800
,725
,705
,724
,765
,759
,712
,718
,752
,793
,805
,770
,719
,729
,844
,864
,886
,849
,804
,804
,806
,792
,764
,735
,759
,764
,786
,749
,729
,748
,769
,822
,762
,716
,738
,754
,800
,792
,731
,690
,686
,711
,773
,769
,720
,744
,820
,851
,853
,803
,716
,691
,702
,713
,758
,763
,756
,923
,947
,835
,740
,714
,715
,727
,740
,728
,717
,725
,821
,814
,758
,768
,808
,814
,760
,711
,728
,760
,784
,796
,765
,732
,730
,742
,766
,748
,715
,736
,755
,825
,849
,767
,750
,775
,786
,844
,859
,802
,806
,804
,755
,744
,777
,882
,781
,733
,696
,688
,701
,742
,810
,788
,753
,781
,1002
,860
,795
,787
,786
,762
,725
,704
,709
,687
,687
,708
,698
,705
,722
,759
,745
,699
,682
,659
,669
,691
,714
,754
,775
,755
,730
,738
,745
,746
,763
,776
,738
,712
,730
,758
,803
,825
,761
,743
,761
,811
,831
,842
,788
,739
,759
,810
,837
,786
,742
,762
,785
,800
,773
,771
,812
,789
,804
,762
,758
,814
,855
,861
,771
,713
,693
,710
,777
,789
,788
,843
,981
,825
,777
,846
,845
,832
,773
,754
,770
,807
,762
,734
,749
,768
,824
,777
,779
,823
,897
,873
,787
,732
,760
,791
,810
,771
,739
,768
,795
,839
,796
,742
,756
,817
,825
,742
,702
,715
,731
,805
,808
,740
,755
,805
,884
,841
,782
,766
,748
,723
,700
,745
,821
,1003
,830
,709
,690
,704
,741
,853
,855
,799
,858
,925
,833
,762
,781
,784
,837
,772
,727
,753
,802
,831
,812
,769
,743
,784
,882
,917
,795
,723
,738
,739
,757
,788
,750
,711
,717
,744
,828
,851
,769
,753
,783
,807
,835
,775
,765
,767
,811
,806
,765
,751
,786
,829
,911
,757
,691
,689
,684
,722
,739
,730
,761
,1007
,929
,839
,822
,857
,846
,780
,716
,693
,700
,749
,825
,800
,774
,807
,826
,856
,810
,761
,803
,861
,897
,784
,702
,673
,661
,695
,774
,846
,779
,762
,797
,782
,747
,717
,727
,754
,803
,816
,784
,817
,817
,885
,823
,736
,722
,737
,801
,1028
,902
,794
,720
,704
,703
,720
,769
,776
,800
,1007
,904
,830
,799
,854
,873
,899
,890
,735
,705
,681
,711
,861
,890
,786
,838
,937
,946
,827
,770
,757
,808
,978
,846
,740
,727
,707
,708
,705
,700
,1531
,779
,776
,721
,735
,779
,763
,714
,707
,715
,757
,812
,788
,744
,752
,797
,797
,808
,790
,748
,746
,750
,762
,746
,724
,742
,796
,853
,930
,985
,728
,691
,685
,701
,731
,735
,708
,740
,861
,1038
,856
,791
,791
,813
,843
,818
,769
,806
,1065
,958
,922
,803
,718
,709
,703
,747
,1044
,870
,886
,952
,873
,823
,807
,819
,785
,865
,1073
,879
,772
,733
,723
,750
,737
,733
,743
,788
,802
,709
,697
,665
,656
,689
,752
,815
,805
,778
,805
,807
,842
,784
,769
,775
,767
,763
,784
,753
,737
,738
,737
,733
,716
,734
,770
,790
,810
,731
,729
,723
,732
,720
,697
,723
,818
,943
,901
,793
,792
,802
,785
,725
,757
,798
,952
,893
,760
,743
,754
,856
,900
,786
,741
,794
,916
,929
,782
,755
,764
,802
,832
,759
,765
,811
,1040
,884
,818
,763
,785
,813
,879
,871
,788
,747
,775
,769
,767
,789
,742
,723
,754
,805
,869
,833
,754
,760
,802
,858
,873
,768
,749
,800
,829
,823
,764
,745
,766
,819
,831
,771
,733
,794
,839
,912
,962
,733
,682
,677
,686
,723
,767
,748
,799
,1087
,939
,859
,805
,842
,859
,839
,769
,741
,774
,819
,869
,841
,758
,786
,800
,818
,792
,746
,768
,775
,789
,790
,736
,781
,784
,803
,750
,717
,735
,790
,841
,812
,757
,762
,778
,811
,782
,731
,738
,754
,761
,742
,710
,728
,761
,763
,759
,719
,718
,743
,771
,764
,724
,747
,793
,803
,754
,724
,730
,772
,786
,727
,707
,725
,743
,764
,735
,714
,736
,802
,791
,732
,704
,732
,769
,755
,737
,715
,757
,806
,869
,791
,743
,758
,775
,816
,786
,724
,745
,791
,920
,899
,745
,788
,795
,801
,775
,728
,718
,746
,779
,809
,759
,758
,768
,771
,751
,729
,743
,819
,837
,766
,725
,753
,759
,730
,759
,760
,715
,742
,707
,700
,689
,693
,686
,664
,649
,644
,688
,765
,747
,686
,678
,710
,752
,739
,695
,691
,708
,737
,754
,754
,736
,722
,733
,776
,790
,745
,737
,758
,810
,814
,741
,737
,738
,770
,773
,727
,715
,744
,778
,798
,751
,738
,749
,785
,813
,752
,728
,771
,818
,869
,779
,737
,786
,917
,900
,768
,765
,793
,791
,796
,753
,762
,815
,865
,876
,772
,767
,765
,799
,822
,752
,737
,768
,784
,809
,744
,714
,730
,772
,796
,749
,726
,761
,782
,805
,773
,741
,773
,807
,810
,770
,717
,751
,787
,793
,768
,750
,779
,804
,788
,741
,763
,777
,791
,760
,718
,728
,748
,798
,780
,745
,766
,779
,776
,719
,684
,669
,673
,673
,666
,683
,709
,739
,722
,699
,729
,763
,796
,786
,744
,720
,698
,710
,729
,701
,698
,723
,756
,783
,725
,729
,751
,763
,775
,728
,701
,704
,751
,766
,752
,711
,733
,748
,795
,747
,703
,702
,708
,754
,725
,718
,748
,800
,815
,791
,749
,767
,764
,788
,746
,722
,740
,793
,830
,750
,758
,767
,798
,799
,738
,723
,739
,810
,863
,765
,759
,781
,799
,802
,745
,741
,744
,776
,796
,763
,715
,753
,816
,872
,781
,729
,774
,806
,848
,809
,778
,835
,864
,883
,852
,792
,764
,766
,795
,820
,841
,787
,796
,822
,844
,837
,788
,760
,781
,798
,829
,802
,739
,779
,790
,792
,766
,728
,776
,838
,878
,802
,731
,742
,754
,784
,772
,754
,711
,665
,679
,711
,756
,799
,832
,781
,731
,742
,779
,848
,798
,756
,715
,731
,779
,805
,785
,747
,789
,850
,882
,829
,741
,768
,802
,879
,803
,736
,764
,781
,799
,761
,777
,823
,875
,858
,814
,797
,839
,848
,865
,797
,762
,769
,789
,807
,810
,769
,747
,780
,818
,826
,761
,769
,760
,788
,753
,711
,736
,770
,844
,778
,743
,779
,799
,794
,762
,732
,768
,789
,770
,734
,741
,800
,832
,763
,720
,765
,791
,846
,769
,709
,752
,787
,864
,908
,819
,768
,725
,726
,747
,825
,811
,756
,774
,841
,801
,746
,730
,743
,789
,792
,745
,718
,764
,830
,817
,734
,744
,791
,839
,805
,751
,715
,745
,793
,811
,816
,765
,745
,765
,779
,802
,818
,782
,750
,788
,921
,879
,722
,736
,741
,740
,702
,703
,746
,822
,821
,767
,756
,793
,810
,758
,737
,752
,771
,724
,706
,716
,751
,733
,726
,718
,747
,775
,755
,721
,720
,724
,727
,693
,690
,700
,731
,710
,699
,712
,745
,747
,708
,736
,740
,723
,707
,729
,757
,748
,722
,675
,692
,723
,747
,703
,686
,696
,697
,658
,657
,664
,682
,699
,674
,686
,693
,736
,720
,688
,697
,712
,719
,692
,679
,690
,730
,724
,689
,680
,642
,632
,652
,695
,669
,649
,664
,714
,755
,696
,685
,698
,714
,721
,686
,677
,712
,765
,771
,717
,695
,725
,756
,776
,739
,748
,799
,827
,766
,721
,726
,751
,721
,697
,706
,778
,795
,755
,727
,760
,769
,757
,718
,733
,763
,799
,743
,711
,714
,729
,746
,700
,725
,741
,771
,736
,709
,742
,815
,801
,730
,694
,690
,703
,687
,677
,683
,709
,783
,819
,695
,721
,732
,765
,720
,712
,727
,771
,727
,698
,688
,711
,696
,679
,678
,693
,708
,677
,674
,682
,699
,688
,663
,687
,710
,746
,706
,676
,687
,693
,721
,682
,685
,708
,739
,711
,680
,691
,715
,703
,665
,635
,644
,650
,639
,611
,613
,630
,627
,617
,627
,652
,686
,710
,682
,662
,676
,704
,725
,694
,669
,693
,746
,763
,731
,686
,713
,757
,795
,743
,718
,736
,794
,803
,740
,733
,810
,1009
,839
,752
,757
,772
,802
,792
,765
,831
,867
,901
,831
,786
,802
,825
,824
,763
,772
,827
,847
,821
,763
,784
,869
,890
,843
,759
,731
,764
,848
,951
,798
,783
,808
,855
,872
,808
,788
,829
,833
,804
,748
,736
,772
,847
,864
,769
,725
,744
,807
,876
,795
,742
,774
,803
,808
,755
,747
,774
,877
,932
,724
,719
,734
,766
,792
,785
,740
,753
,840
,991
,815
,747
,783
,838
,889
,837
,761
,781
,774
,782
,755
,754
,770
,821
,815
,741
,723
,705
,704
,712
,690
,685
,702
,713
,699
,664
,655
,654
,698
,746
,781
,787
,748
,712
,736
,775
,794
,787
,748
,733
,773
,809
,821
,779
,776
,801
,847
,808
,783
,832
,885
,879
,810
,769
,807
,859
,899
,836
,783
,805
,840
,809
,795
,815
,840
,829
,772
,749
,759
,791
,771
,717
,721
,779
,810
,831
,755
,725
,736
,783
,824
,776
,741
,798
,822
,818
,781
,761
,789
,807
,791
,769
,749
,757
,803
,816
,772
,750
,761
,800
,820
,774
,755
,782
,792
,802
,759
,750
,779
,800
,797
,756
,764
,781
,791
,764
,735
,760
,798
,802
,767
,733
,743
,794
,805
,734
,710
,723
,763
,868
,896
,772
,803
,797
,813
,768
,759
,792
,806
,831
,807
,748
,795
,811
,857
,824
,778
,810
,829
,886
,817
,782
,774
,816
,801
,760
,765
,811
,857
,789
,739
,766
,811
,830
,785
,752
,796
,811
,806
,748
,727
,753
,775
,829
,776
,762
,760
,784
,773
,733
,746
,805
,907
,912
,783
,809
,796
,800
,766
,741
,761
,813
,921
,833
,765
,798
,834
,821
,745
,731
,763
,839
,855
,756
,748
,794
,835
,772
,722
,749
,799
,825
,793
,735
,743
,788
,787
,746
,751
,780
,802
,768
,742
,759
,795
,818
,765
,742
,758
,786
,762
,723
,761
,785
,830
,794
,740
,756
,800
,797
,742
,716
,726
,743
,768
,722
,738
,757
,811
,821
,757
,747
,770
,795
,777
,740
,733
,749
,774
,787
,761
,705
,715
,734
,750
,776
,766
,714
,750
,822
,900
,862
,761
,772
,806
,802
,832
,778
,736
,768
,811
,855
,796
,764
,792
,803
,810
,749
,743
,764
,803
,782
,734
,709
,712
,736
,764
,748
,740
,750
,735
,703
,724
,748
,759
,713
,699
,703
,729
,707
,679
,698
,747
,798
,784
,721
,708
,741
,787
,771
,726
,716
,739
,813
,820
,756
,746
,793
,847
,819
,740
,772
,853
,896
,813
,741
,740
,773
,794
,807
,752
,776
,855
,944
,809
,797
,800
,822
,773
,741
,776
,794
,798
,753
,759
,790
,841
,806
,757
,769
,795
,839
,785
,769
,783
,826
,801
,744
,731
,778
,832
,791
,734
,741
,782
,880
,966
,806
,811
,824
,828
,782
,737
,792
,840
,882
,789
,772
,815
,850
,876
,757
,747
,787
,864
,803
,746
,811
,882
,923
,771
,734
,756
,787
,822
,777
,736
,793
,847
,882
,778
,739
,753
,801
,849
,789
,752
,790
,822
,850
,793
,757
,780
,799
,829
,759
,758
,788
,824
,810
,765
,765
,796
,812
,764
,746
,772
,833
,850
,803
,758
,780
,812
,857
,809
,758
,787
,825
,857
,782
,760
,795
,833
,847
,820
,777
,802
,848
,868
,803
,750
,761
,780
,821
,823
,786
,807
,832
,842
,764
,708
,668
,674
,725
,991
,789
,764
,764
,728
,777
,815
,829
,834
,777
,727
,747
,776
,784
,790
,742
,737
,765
,778
,798
,759
,746
,754
,800
,837
,814
,771
,804
,831
,842
,783
,764
,769
,801
,807
,779
,745
,780
,819
,791
,743
,734
,737
,767
,766
,740
,759
,794
,795
,759
,711
,740
,772
,820
,757
,700
,688
,681
,650
,637
,627
,616
,638
,660
,663
,683
,697
,757
,764
,702
,703
,715
,766
,808
,744
,744
,774
,816
,845
,786
,787
,811
,798
,808
,769
,749
,792
,805
,749
,744
,748
,747
,771
,724
,736
,750
,748
,753
,702
,701
,715
,742
,811
,800
,746
,752
,762
,783
,752
,723
,757
,781
,809
,788
,754
,781
,801
,818
,777
,754
,818
,856
,862
,808
,775
,813
,841
,855
,779
,766
,790
,822
,815
,764
,788
,811
,824
,795
,770
,815
,813
,835
,785
,776
,776
,804
,814
,777
,735
,751
,728
,748
,733
,718
,759
,799
,903
,797
,785
,816
,850
,857
,806
,814
,840
,868
,815
,756
,796
,811
,827
,792
,747
,767
,806
,864
,875
,800
,769
,740
,731
,732
,724
,724
,784
,816
,873
,817
,798
,862
,897
,879
,793
,803
,800
,828
,862
,795
,811
,852
,857
,880
,793
,771
,783
,848
,974
,883
,832
,753
,815
,874
,865
,864
,795
,824
,838
,866
,835
,761
,771
,785
,821
,847
,807
,793
,834
,878
,893
,827
,824
,833
,836
,784
,781
,833
,848
,818
,790
,852
,893
,907
,822
,786
,811
,845
,821
,775
,786
,812
,840
,845
,797
,836
,878
,885
,820
,794
,836
,842
,820
,769
,803
,836
,861
,826
,791
,802
,837
,865
,793
,790
,817
,832
,784
,762
,806
,834
,827
,768
,783
,846
,869
,850
,807
,768
,791
,806
,819
,765
,755
,790
,825
,810
,769
,776
,810
,864
,821
,736
,757
,790
,822
,783
,744
,759
,817
,851
,840
,756
,781
,780
,815
,784
,749
,756
,758
,822
,879
,805
,771
,789
,885
,889
,821
,776
,805
,818
,807
,767
,748
,781
,827
,835
,795
,774
,816
,840
,820
,756
,763
,783
,859
,816
,768
,762
,806
,806
,781
,727
,752
,767
,783
,759
,744
,770
,804
,833
,770
,762
,770
,803
,777
,720
,752
,798
,786
,764
,717
,747
,776
,831
,802
,778
,816
,807
,772
,761
,733
,787
,783
,782
,783
,749
,712
,710
,740
,798
,777
,756
,796
,883
,902
,765
,815
,842
,878
,773
,744
,790
,847
,882
,861
,796
,805
,831
,853
,820
,780
,800
,823
,848
,793
,740
,735
,722
,708
,697
,712
,719
,766
,731
,709
,732
,738
,692
,672
,688
,686
,672
,694
,753
,809
,774
,705
,706
,728
,734
,738
,702
,693
,692
,713
,723
,697
,692
,674
,666
,665
,650
,637
,633
,615
,608
,601
,594
,590
,586
,585
,575
,571
,576
,564
,560
,555
,555
,550
,550
,538
,532
,528
,521
,513
,509
,506
,504
,506
,503
,506
,507
,506
,526
,537
,549
,560
,578
,585
,596
,644
,716
,763
,757
,681
,672
,667
,636
,642
,638
,611
,593
,588
,603
,607
,598
,608
,659
,737
,819
,810
,733
,737
,739
,764
,781
,736
,764
,767
,777
,776
,725
,749
,801
,864
,849
,811
,800
,824
,807
,782
,821
,873
,897
,870
,874
,870
,848
,792
,803
,851
,888
,847
,846
,869
,905
,818
,825
,845
,856
,870
,826
,874
,864
,833
,799
,824
,852
,878
,830
,820
,839
,873
,825
,817
,844
,858
,815
,769
,788
,807
,769
,700
,688
,689
,687
,693
,693
,757
,870
,880
,822
,791
,777
,813
,819
,793
,820
,855
,877
,809
,789
,824
,829
,813
,769
,813
,839
,877
,842
,870
,890
,901
,835
,795
,842
,853
,822
,750
,762
,782
,804
,781
,765
,810
,843
,875
,798
,823
,848
,845
,797
,774
,797
,832
,820
,763
,775
,808
,841
,797
,802
,833
,844
,789
,773
,793
,810
,812
,751
,764
,765
,813
,809
,774
,815
,848
,893
,877
,799
,777
,770
,793
,840
,826
,751
,738
,759
,791
,788
,801
,883
,931
,928
,846
,861
,833
,807
,771
,804
,860
,917
,914
,855
,881
,899
,895
,825
,814
,835
,878
,858
,810
,849
,857
,828
,784
,782
,805
,812
,759
,749
,800
,839
,837
,779
,792
,764
,789
,786
,767
,807
,857
,912
,881
,768
,717
,730
,759
,863
,881
,839
,902
,922
,921
,836
,830
,839
,876
,834
,781
,772
,787
,812
,846
,821
,801
,845
,897
,897
,850
,790
,796
,794
,795
,763
,741
,772
,809
,853
,795
,766
,790
,832
,832
,767
,755
,786
,824
,838
,801
,773
,808
,846
,864
,804
,760
,779
,820
,821
,811
,770
,754
,773
,806
,822
,780
,823
,872
,873
,847
,788
,758
,735
,726
,677
,669
,667
,664
,660
,669
,698
,720
,766
,727
,702
,703
,691
,676
,672
,666
,648
,642
,666
,665
,659
,681
,701
,742
,749
,734
,763
,806
,821
,775
,727
,754
,763
,771
,732
,761
,802
,817
,748
,761
,784
,808
,795
,799
,860
,902
,824
,788
,840
,893
,837
,777
,821
,829
,825
,789
,770
,825
,865
,800
,798
,845
,843
,809
,811
,821
,822
,811
,801
,783
,767
,726
,766
,823
,888
,845
,800
,848
,828
,820
,773
,747
,796
,818
,845
,831
,758
,776
,836
,871
,841
,785
,827
,870
,883
,804
,792
,831
,796
,801
,747
,744
,808
,885
,912
,830
,848
,872
,882
,816
,801
,819
,833
,799
,780
,856
,912
,856
,790
,841
,871
,838
,780
,834
,873
,883
,825
,873
,930
,899
,849
,845
,864
,828
,786
,829
,897
,894
,830
,857
,901
,898
,812
,793
,807
,819
,770
,748
,809
,873
,877
,798
,807
,820
,822
,772
,814
,839
,843
,827
,792
,797
,901
,877
,836
,787
,767
,801
,840
,896
,835
,790
,847
,854
,842
,789
,761
,803
,844
,799
,780
,834
,829
,838
,807
,752
,788
,844
,892
,792
,751
,829
,817
,862
,827
,799
,876
,880
,850
,801
,758
,784
,813
,778
,744
,765
,799
,834
,778
,728
,769
,778
,784
,749
,712
,728
,767
,767
,700
,703
,722
,757
,732
,702
,715
,746
,775
,702
,705
,718
,757
,762
,718
,705
,738
,766
,767
,704
,713
,741
,791
,806
,746
,713
,737
,762
,777
,720
,727
,741
,768
,779
,714
,708
,719
,745
,725
,692
,715
,746
,765
,729
,707
,708
,725
,736
,701
,731
,777
,832
,776
,747
,767
,801
,798
,753
,801
,835
,866
,815
,788
,829
,842
,761
,744
,800
,869
,825
,770
,801
,823
,784
,712
,714
,736
,799
,818
,772
,776
,825
,903
,881
,814
,860
,863
,837
,769
,800
,815
,779
,703
,684
,679
,683
,695
,695
,687
,695
,705
,721
,701
,685
,698
,700
,708
,695
,677
,692
,702
,727
,689
,694
,706
,711
,710
,703
,696
,700
,709
,703
,715
,774
,823
,815
,753
,732
,724
,725
,730
,711
,677
,707
,678
,727
,840
,856
,808
,790
,846
,865
,869
,816
,812
,833
,856
,866
,809
,852
,889
,894
,816
,833
,864
,888
,827
,857
,896
,894
,824
,813
,857
,900
,862
,809
,837
,892
,877
,799
,808
,806
,846
,795
,828
,865
,881
,860
,861
,897
,908
,838
,818
,851
,853
,821
,833
,888
,901
,819
,819
,866
,866
,802
,830
,885
,905
,860
,804
,823
,849
,796
,750
,779
,833
,846
,805
,817
,847
,882
,844
,816
,876
,875
,807
,792
,819
,861
,839
,762
,761
,822
,886
,848
,819
,862
,878
,863
,811
,832
,857
,883
,815
,792
,847
,882
,891
,821
,801
,852
,857
,809
,772
,806
,831
,870
,790
,798
,829
,861
,835
,831
,899
,907
,840
,823
,890
,892
,827
,815
,866
,901
,888
,828
,814
