-62.60
-62.13
-60.24
-57.52
-54.69
-52.20
-50.05
-47.84
-45.21
-42.11
-39.00
-36.67
-35.81
-36.61
-38.67
-41.21
-43.56
-45.55
-47.57
-50.41
-54.79
-60.95
-68.55
-76.75
-84.48
-90.60
-94.07
-94.01
-89.91
-81.71
-69.99
-55.85
-40.73
-26.03
-12.91
-2.15
5.80
10.67
12.39
11.11
7.38
2.14
-3.46
-8.29
-11.67
-13.50
-14.29
-14.86
-16.02
-18.28
-21.68
-25.90
-30.35
-34.50
-37.96
-40.63
-42.76
-44.87
-47.68
-51.93
-58.03
-65.76
-74.10
-81.30
-85.27
-84.24
-77.27
-64.63
-47.71
-28.59
-9.45
7.89
22.34
33.37
40.92
45.11
46.11
44.19
39.81
33.65
26.53
19.32
12.77
7.35
3.24
0.35
-1.62
-3.03
-4.25
-5.58
-7.26
-9.44
-12.26
-15.78
-20.00
-24.89
-30.39
-36.55
-43.59
-51.79
-61.20
-71.24
-80.47
-86.73
-87.72
-81.84
-68.77
-49.78
-27.26
-4.05
17.41
35.51
49.56
59.49
65.52
67.88
66.91
63.07
57.16
50.19
43.26
37.23
32.47
28.85
25.85
22.81
19.26
15.06
10.41
5.77
1.53
-2.14
-5.34
-8.44
-11.85
-15.95
-21.03
-27.31
-34.85
-43.39
-52.15
-59.67
-64.08
-63.56
-56.96
-44.25
-26.65
-6.20
14.77
34.30
51.10
64.49
74.23
80.24
82.56
81.34
77.12
70.82
63.71
57.20
52.45
50.09
49.99
51.37
53.01
53.70
52.52
49.09
43.65
36.73
28.99
20.96
12.84
4.69
-3.62
-12.23
-21.30
-30.95
-41.13
-51.32
-60.34
-66.44
-67.64
-62.50
-50.78
-33.71
-13.69
6.45
24.35
38.64
48.97
55.63
59.04
59.45
57.00
51.96
45.03
37.26
29.90
23.97
19.93
17.57
16.15
14.76
12.61
9.34
5.02
0.06
-5.04
-9.95
-14.63
-19.35
-24.59
-30.95
-38.90
-48.59
-59.60
-70.80
-80.40
-86.25
-86.38
-79.61
-65.96
-46.72
-24.12
-0.74
21.07
39.57
53.71
63.04
67.60
67.80
64.46
58.72
51.94
45.46
40.41
37.41
36.53
37.31
38.98
40.78
42.16
42.95
43.29
43.41
43.42
43.10
41.94
39.19
34.11
26.08
14.86
0.74
-15.23
-31.12
-44.31
-52.12
-52.52
-44.95
-30.53
-11.67
8.73
28.24
45.37
59.57
70.74
78.69
83.01
83.36
79.85
73.38
65.50
57.95
51.92
47.76
44.88
42.26
39.08
35.09
30.72
26.72
23.65
21.49
19.62
17.14
13.34
7.95
1.01
-7.32
-17.03
-28.04
-39.74
-50.67
-58.47
-60.66
-55.57
-43.15
-25.08
-4.09
17.01
36.21
52.59
65.93
76.16
82.96
85.83
84.51
79.38
71.64
62.98
54.98
48.62
44.01
40.48
37.07
32.99
27.97
22.31
16.55
11.18
6.33
1.74
-3.09
-8.62
-15.19
-22.98
-32.04
-42.27
-53.19
-63.73
-72.20
-76.53
-74.99
-66.81
-52.60
-34.15
-13.88
5.92
23.58
38.19
49.36
57.03
61.19
61.97
59.73
55.09
48.85
41.92
35.01
28.65
23.03
18.11
13.65
9.33
4.93
0.37
-4.22
-8.65
-12.80
-16.75
-20.79
-25.36
-30.92
-37.77
-45.96
-55.17
-64.64
-73.06
-78.83
-80.22
-76.02
-65.92
-50.78
-32.41
-13.09
5.02
20.38
32.16
40.08
44.19
44.72
42.03
36.73
29.68
21.96
14.59
8.35
3.60
0.20
-2.32
-4.51
-6.87
-9.58
-12.53
-15.47
-18.13
-20.50
-22.85
-25.65
-29.41
-34.49
-40.98
-48.69
-57.08
-65.23
-71.83
-75.32
-74.21
-67.57
-55.44
-38.98
-20.21
-1.45
15.30
28.83
38.70
45.08
48.33
48.83
46.90
42.99
37.77
32.20
27.22
23.54
21.34
20.22
19.44
18.27
16.32
13.74
11.08
8.95
7.74
7.32
7.13
6.27
3.88
-0.61
-7.22
-15.35
-23.78
-30.92
-35.13
-35.13
-30.37
-21.12
-8.45
6.08
20.78
34.19
45.29
53.53
58.78
61.27
61.34
59.47
56.17
51.92
47.17
42.32
37.65
33.32
29.28
25.30
21.09
16.35
11.00
5.16
-0.79
-6.45
-11.53
-16.13
-20.75
-26.18
-33.21
-42.18
-52.82
-64.03
-74.12
-81.24
-83.85
-81.16
-73.36
-61.49
-47.08
-31.75
-16.89
-3.49
7.78
16.47
22.34
25.25
25.33
23.02
19.01
14.16
9.28
4.96
1.44
-1.36
-3.75
-6.06
-8.51
-11.12
-13.71
-16.08
-18.11
-19.90
-21.78
-24.22
-27.73
-32.73
-39.37
-47.32
-55.69
-63.03
-67.61
-67.79
-62.67
-52.35
-38.07
-21.85
-5.87
8.05
18.83
26.17
30.31
31.67
30.66
27.55
22.65
16.43
9.56
2.94
-2.63
-6.64
-9.12
-10.54
-11.62
-12.98
-14.83
-16.93
-18.81
-20.08
-20.74
-21.30
-22.61
-25.56
-30.81
-38.52
-48.23
-58.90
-68.94
-76.43
-79.50
-76.72
-67.59
-52.64
-33.41
-12.02
9.36
28.82
45.07
57.34
65.30
69.02
68.86
65.47
59.81
53.00
46.18
40.31
35.97
33.24
31.75
30.89
30.01
28.69
26.80
24.52
22.05
19.53
16.82
13.64
9.60
4.32
-2.48
-10.96
-21.04
-32.20
-43.31
-52.70
-58.40
-58.70
-52.71
-40.69
-23.97
-4.50
15.69
34.91
51.96
65.96
76.13
81.68
82.01
77.04
67.52
54.96
41.41
28.81
18.41
10.44
4.21
-1.48
-7.70
-14.93
-22.93
-30.96
-38.12
-43.73
-47.58
-49.94
-51.50
-53.31
-56.54
-62.15
-70.49
-80.78
-91.06
-98.50
-100.40
-95.25
-83.54
-67.59
-50.84
-36.61
-27.17
-23.37
-24.87
-30.70
-39.73
-50.83
-62.96
-75.02
-86.06
-95.35
-102.35
-106.56
-107.39
-104.26
-97.11
-86.83
-75.37
-65.09
-57.53
-52.37
-47.01
-37.40
-19.74
7.68
43.39
82.81
119.78
148.50
165.29
169.55
163.58
151.54
138.02
126.78
119.96
118.02
120.19
125.03
131.00
136.63
140.58
141.60
138.64
131.19
119.51
104.72
88.55
72.80
58.84
47.24
37.79
29.77
22.34
14.85
7.06
-0.96
-8.86
-16.25
-22.89
-28.74
-34.14
-39.65
-45.93
-53.58
-62.90
-73.75
-85.38
-96.50
-105.33
-109.95
-108.77
-100.96
-86.78
-67.60
-45.52
-22.84
-1.59
16.88
31.77
42.76
49.76
52.79
52.10
48.23
42.11
34.89
27.76
21.61
16.86
13.43
10.91
8.78
6.69
4.48
2.16
-0.24
-2.77
-5.55
-8.76
-12.60
-17.28
-23.04
-30.12
-38.52
-47.64
-56.16
-62.09
-63.30
-58.28
-46.75
-29.88
-9.93
10.50
29.14
44.59
56.26
64.16
68.49
69.44
67.24
62.30
55.36
47.48
39.78
33.20
28.21
24.76
22.30
20.16
17.68
14.53
10.73
6.51
2.18
-2.04
-6.12
-10.18
-14.44
-19.26
-25.02
-32.15
-40.93
-51.09
-61.67
-70.87
-76.37
-76.02
-68.57
-54.19
-34.55
-12.29
9.74
29.27
44.92
56.26
63.40
66.65
66.32
62.78
56.64
48.85
40.59
33.07
27.14
23.10
20.66
19.11
17.66
15.73
13.03
9.60
5.66
1.42
-2.99
-7.60
-12.56
-18.09
-24.49
-32.08
-41.07
-51.33
-62.19
-72.30
-79.74
-82.47
-78.97
-68.69
-52.44
-32.14
-10.34
10.45
28.31
42.16
51.71
57.16
58.95
57.54
53.39
47.11
39.56
31.84
25.15
20.42
18.07
17.81
18.77
19.85
20.12
19.16
17.11
14.46
11.70
9.00
6.16
2.69
-1.95
-8.19
-16.24
-26.07
-37.25
-48.79
-59.11
-66.14
-67.81
-62.73
-50.78
-33.33
-12.80
7.95
26.46
41.18
51.52
57.66
60.06
59.28
55.80
50.17
43.06
35.37
28.07
22.08
17.95
15.71
14.89
14.67
14.18
12.78
10.21
6.62
2.40
-1.97
-6.13
-9.87
-13.28
-16.71
-20.76
-26.15
-33.40
-42.48
-52.56
-61.91
-68.29
-69.58
-64.53
-53.17
-36.90
-18.02
0.97
17.99
31.67
41.35
46.92
48.50
46.44
41.30
33.91
25.32
16.65
8.92
2.77
-1.57
-4.27
-5.78
-6.68
-7.44
-8.43
-9.82
-11.70
-14.09
-16.99
-20.49
-24.71
-29.82
-36.04
-43.53
-52.27
-61.82
-71.19
-78.90
-83.20
-82.47
-75.77
-63.14
-45.68
-25.33
-4.37
15.10
31.53
44.08
52.54
57.11
58.29
56.72
53.18
48.61
43.98
40.14
37.56
36.24
35.64
35.00
33.53
30.78
26.65
21.33
15.03
7.78
-0.68
-10.71
-22.59
-36.36
-51.85
-68.74
-86.78
-105.66
-124.81
-143.14
-159.01
-170.51
-175.98
-174.48
-165.89
-150.81
-130.32
-105.78
-78.84
-51.58
-26.46
-5.90
8.29
15.57
16.90
14.37
10.56
7.61
6.70
7.93
10.64
14.05
17.67
21.49
25.79
30.74
36.18
41.59
46.37
50.20
53.14
55.61
57.95
60.18
61.92
62.59
61.80
59.73
57.18
55.50
56.11
60.07
67.68
78.20
89.95
100.75
108.60
112.27
111.75
108.04
102.66
96.89
91.28
85.54
78.99
71.14
62.06
52.40
43.04
34.57
26.99
19.81
12.44
4.61
-3.45
-11.12
-17.79
-23.26
-27.85
-32.24
-37.15
-43.04
-49.99
-57.82
-66.12
-74.27
-81.34
-85.97
-86.52
-81.55
-70.27
-53.08
-31.66
-8.54
13.50
32.20
46.26
55.50
60.47
62.13
61.36
58.87
55.12
50.55
45.66
41.12
37.67
35.86
35.93
37.72
40.68
44.15
47.56
50.51
52.78
54.14
54.25
52.69
49.01
43.00
34.78
24.63
12.89
-0.17
-14.22
-28.50
-41.58
-51.43
-55.95
-53.66
-44.45
-29.63
-11.61
6.94
23.90
38.09
49.30
57.88
64.32
68.90
71.68
72.63
71.77
69.38
65.95
62.07
58.19
54.44
50.58
46.14
40.67
34.05
26.55
18.75
11.26
4.48
-1.52
-7.00
-12.38
-18.08
-24.44
-31.70
-39.95
-49.04
-58.41
-67.04
-73.53
-76.44
-74.62
-67.63
-55.85
-40.42
-22.91
-5.04
11.75
26.36
38.19
47.05
53.10
56.83
58.92
60.13
61.12
62.19
63.10
63.12
61.25
56.58
48.69
37.82
24.77
10.68
-3.27
-16.11
-27.11
-35.83
-42.15
-46.33
-49.12
-51.65
-55.13
-60.52
-68.13
-77.43
-87.12
-95.36
-100.28
-100.49
-95.42
-85.48
-71.85
-56.15
-39.96
-24.55
-10.76
0.91
10.11
16.57
20.11
20.69
18.57
14.28
8.62
2.45
-3.41
-8.37
-12.20
-15.02
-17.32
-19.68
-22.61
-26.37
-30.90
-35.96
-41.28
-46.70
-52.25
-58.10
-64.51
-71.80
-80.23
-89.87
-100.32
-110.54
-118.79
-122.92
-120.98
-111.84
-95.71
-74.19
-49.83
-25.42
-3.21
15.42
30.06
40.88
48.28
52.60
54.12
53.10
49.94
45.26
39.76
34.09
28.73
23.89
19.55
15.55
11.67
7.73
3.62
-0.74
-5.34
-10.16
-15.17
-20.31
-25.58
-30.98
-36.66
-42.81
-49.61
-56.99
-64.35
-70.46
-73.70
-72.52
-65.99
-54.25
-38.41
-20.20
-1.40
16.67
33.24
47.93
60.45
70.35
77.16
80.48
80.26
76.82
70.81
63.19
55.05
47.60
41.95
38.83
38.28
39.52
41.13
41.50
39.49
34.83
28.14
20.48
12.67
4.90
-3.41
-13.20
-25.24
-39.55
-55.21
-70.51
-83.26
-91.45
-93.60
-89.20
-78.76
-63.75
-46.26
-28.48
-12.28
1.17
11.33
18.19
22.00
23.08
21.91
19.15
15.76
12.82
11.31
11.67
13.75
16.83
19.91
22.06
22.65
21.50
18.78
15.00
10.69
6.35
2.27
-1.68
-5.98
-11.36
-18.73
-28.84
-42.06
-58.13
-75.87
-93.19
-107.33
-115.42
-115.30
-106.19
-88.97
-65.86
-39.77
-13.53
10.78
31.88
49.24
62.73
72.44
78.65
81.81
82.58
81.70
79.85
77.46
74.71
71.56
67.87
63.55
58.67
53.44
48.16
43.08
38.29
33.74
29.24
24.55
19.47
13.82
7.41
0.04
-8.48
-18.22
-28.95
-39.99
-50.07
-57.44
-60.23
-56.89
-46.75
-30.35
-9.45
13.39
35.52
54.84
70.21
81.40
88.76
92.85
94.13
93.02
89.94
85.50
80.43
75.52
71.30
68.03
65.59
63.61
61.56
58.88
55.12
49.96
43.25
34.93
25.01
13.49
0.37
-14.25
-30.13
-46.95
-64.32
-81.93
-99.39
-116.00
-130.45
-140.79
-144.80
-140.67
-127.82
-107.24
-81.42
-53.66
-27.17
-4.48
12.93
24.53
30.57
31.79
29.35
24.64
19.21
14.51
11.71
11.55
14.22
19.34
25.96
32.74
38.13
40.73
39.68
34.91
27.05
17.20
6.50
-4.20
-14.44
-24.12
-33.28
-42.06
-50.63
-59.26
-68.30
-77.89
-87.60
-96.25
-101.97
-102.73
-97.11
-84.89
-67.27
-46.45
-25.04
-5.20
11.60
24.68
33.88
39.21
40.77
38.87
34.15
27.65
20.73
14.76
10.79
9.34
10.29
13.01
16.59
20.09
22.68
23.86
23.34
21.09
17.28
12.24
6.36
0.03
-6.48
-13.19
-20.45
-28.84
-38.85
-50.43
-62.63
-73.55
-80.76
-82.08
-76.34
-63.88
-46.47
-26.69
-7.14
10.25
24.44
35.13
42.38
46.32
47.01
44.56
39.34
32.09
23.85
15.75
8.69
3.09
-1.17
-4.63
-7.97
-11.70
-16.01
-20.73
-25.58
-30.34
-35.08
-40.21
-46.35
-54.21
-64.46
-77.47
-92.98
-109.77
-125.36
-136.31
-138.95
-130.51
-110.21
-79.63
-42.34
-2.70
35.38
69.41
98.46
122.59
142.13
157.00
166.64
170.39
168.01
160.02
147.75
132.90
117.17
101.86
87.66
74.83
63.43
53.46
44.86
37.49
31.00
24.81
18.31
10.99
2.62
-6.79
-17.04
-27.96
-39.49
-51.69
-64.48
-77.26
-88.73
-96.96
-99.88
-95.99
-84.97
-67.96
-47.24
-25.52
-5.23
12.02
25.57
35.50
42.22
46.20
47.77
47.20
44.79
41.01
36.51
32.07
28.38
25.83
24.36
23.50
22.65
21.28
19.15
16.31
12.98
9.28
5.18
0.52
-4.85
-10.96
-17.79
-25.38
-33.89
-43.48
-53.96
-64.41
-73.11
-77.80
-76.49
-68.19
-53.35
-33.82
-12.22
8.86
27.54
42.82
54.47
62.64
67.50
69.15
67.71
63.55
57.38
50.27
43.36
37.60
33.45
30.77
28.96
27.26
25.02
21.93
18.05
13.64
9.00
4.30
-0.52
-5.71
-11.66
-18.74
-27.27
-37.33
-48.62
-60.34
-71.10
-79.10
-82.39
-79.45
-69.66
-53.67
-33.29
-11.05
10.40
29.00
43.59
53.90
60.24
63.12
63.05
60.42
55.70
49.51
42.74
36.34
31.10
27.45
25.28
24.05
23.04
21.58
19.31
16.14
12.30
8.04
3.56
-1.12
-6.18
-11.87
-18.47
-26.18
-35.04
-44.82
-54.92
-64.24
-71.21
-74.03
-71.13
-61.74
-46.26
-26.36
-4.53
16.53
34.62
48.46
57.72
62.70
64.02
62.34
58.23
52.30
45.27
37.96
31.25
25.88
22.26
20.32
19.52
19.05
18.08
16.11
13.02
9.07
4.63
0.00
-4.83
-10.07
-16.04
-23.02
-31.19
-40.63
-51.26
-62.72
-74.13
-84.03
-90.48
-91.55
-85.92
-73.36
-54.99
-32.95
-9.90
11.73
30.17
44.49
54.48
60.37
62.57
61.64
58.20
53.03
46.99
40.98
35.74
31.72
28.98
27.28
26.10
24.87
23.10
20.44
16.83
12.36
7.34
2.05
-3.32
-8.79
-14.61
-21.19
-29.03
-38.49
-49.62
-61.87
-74.02
-84.18
-90.19
-90.15
-82.96
-68.81
-49.17
-26.44
-3.39
17.59
34.88
47.79
56.41
61.30
63.12
62.52
60.01
56.05
51.18
45.98
41.10
37.09
34.25
32.51
31.48
30.62
29.37
27.36
24.45
20.67
16.12
10.88
4.96
-1.60
-8.70
-16.26
-24.19
-32.66
-41.92
-52.14
-63.00
-73.35
-81.25
-84.42
-81.00
-70.35
-53.36
-32.23
-9.86
11.07
28.66
41.96
50.92
55.96
57.73
56.96
54.33
50.50
46.03
41.40
37.00
33.16
30.10
27.95
26.56
25.58
24.49
22.79
20.16
16.56
12.14
7.14
1.76
-3.92
-9.86
-16.05
-22.55
-29.51
-37.24
-46.06
-56.04
-66.60
-76.41
-83.45
-85.56
-81.16
-69.83
-52.58
-31.56
-9.52
11.00
28.17
41.09
49.69
54.40
55.90
54.90
52.08
48.07
43.50
38.92
34.92
31.88
30.04
29.31
29.31
29.47
29.11
27.77
25.24
21.56
16.97
11.71
6.00
-0.06
-6.36
-12.84
-19.54
-26.70
-34.74
-44.09
-54.84
-66.36
-77.12
-84.97
-87.63
-83.54
-72.40
-55.38
-34.80
-13.44
6.22
22.50
34.65
42.64
46.84
47.76
45.87
41.70
35.88
29.25
22.71
17.08
12.80
9.87
7.86
6.12
4.07
1.38
-2.02
-6.06
-10.64
-15.82
-21.65
-28.17
-35.28
-42.84
-50.73
-58.91
-67.39
-76.12
-84.90
-93.16
-99.90
-103.64
-102.60
-95.13
-80.28
-58.33
-31.03
-1.31
27.43
52.16
70.95
83.04
88.74
88.97
84.96
78.14
70.12
62.48
56.53
52.96
51.70
52.13
53.39
54.87
56.47
58.49
61.40
65.41
70.30
75.40
79.85
82.93
84.19
83.48
80.84
76.36
70.17
62.48
53.66
44.21
34.55
24.90
15.30
5.76
-3.45
-11.65
-17.90
-21.29
-21.41
-18.54
-13.59
-7.71
-1.96
2.94
6.59
8.83
9.65
9.22
7.83
5.81
3.46
0.84
-2.21
-5.92
-10.36
-15.25
-19.94
-23.71
-26.13
-27.29
-27.86
-28.79
-30.92
-34.61
-39.63
-45.31
-50.92
-55.98
-60.44
-64.63
-68.98
-73.82
-79.18
-84.71
-89.71
-93.12
-93.70
-90.19
-81.68
-68.02
-49.98
-29.25
-7.93
11.89
28.72
41.82
51.12
56.93
59.71
59.96
58.15
54.85
50.63
46.08
41.59
37.39
33.43
29.50
25.24
20.29
14.43
7.75
0.70
-6.05
-11.79
-16.14
-19.22
-21.64
-24.24
-27.88
-33.03
-39.71
-47.43
-55.27
-62.04
-66.41
-67.15
-63.39
-54.91
-42.32
-26.98
-10.69
4.72
17.90
28.11
35.33
39.94
42.48
43.46
43.24
42.12
40.41
38.44
36.49
34.71
33.06
31.35
29.37
26.92
23.88
20.20
15.84
10.78
5.05
-1.19
-7.65
-13.98
-19.90
-25.31
-30.42
-35.73
-41.85
-49.20
-57.65
-66.32
-73.56
-77.45
-76.30
-69.25
-56.59
-39.70
-20.61
-1.57
15.43
28.90
37.94
42.28
42.20
38.52
32.50
25.55
18.98
13.62
9.73
7.02
4.92
2.88
0.69
-1.47
-3.15
-3.96
-3.77
-2.88
-1.95
-1.80
-3.22
-6.74
-12.51
-20.07
-28.31
-35.53
-39.79
-39.54
-34.19
-24.38
-11.92
0.87
11.97
20.35
26.30
31.19
36.77
44.40
54.53
66.50
78.75
89.34
96.52
99.17
97.04
90.72
81.34
70.20
58.39
46.57
34.88
23.10
10.95
-1.64
-14.32
-26.40
-37.24
-46.47
-54.35
-61.67
-69.47
-78.53
-88.99
-100.15
-110.62
-118.57
-121.98
-119.15
-109.28
-93.20
-73.76
-55.51
-43.54
-41.74
-51.37
-70.29
-93.60
-115.09
-129.14
-132.13
-123.00
-102.96
-74.70
-41.43
-6.15
28.56
60.66
88.38
110.00
124.05
129.69
127.28
118.63
106.59
94.10
83.28
74.71
67.69
60.96
53.59
45.41
36.91
28.71
21.03
13.59
5.95
-2.08
-10.25
-18.17
-25.86
-34.12
-44.45
-58.30
-76.26
-97.52
-120.05
-141.19
-158.51
-170.17
-174.96
-172.12
-161.20
-142.22
-116.07
-84.73
-51.07
-18.26
10.99
35.08
53.58
67.01
76.28
82.27
85.56
86.47
85.26
82.29
78.22
73.81
69.86
66.94
65.27
64.76
65.02
65.48
65.46
64.34
61.64
57.18
51.12
43.93
36.17
28.35
20.71
13.21
5.52
-2.89
-12.62
-24.17
-37.57
-52.10
-66.01
-76.74
-81.51
-78.25
-66.42
-47.20
-23.26
2.17
26.15
46.68
62.82
74.47
81.95
85.74
86.37
84.51
80.96
76.60
72.19
68.23
64.93
62.19
59.80
57.60
55.51
53.60
51.88
50.21
48.21
45.38
41.23
35.53
28.40
20.33
11.97
3.93
-3.50
-10.44
-17.47
-25.44
-35.17
-47.03
-60.55
-74.18
-85.46
-91.63
-90.42
-80.92
-63.93
-41.77
-17.51
5.87
26.26
42.63
54.80
63.07
67.79
69.30
68.03
64.64
60.08
55.37
51.33
48.34
46.26
44.65
43.06
41.34
39.68
38.44
37.81
37.55
36.98
35.19
31.44
25.49
17.73
9.00
0.29
-7.70
-14.74
-21.11
-27.52
-34.75
-43.50
-54.07
-66.04
-78.15
-88.32
-94.09
-93.30
-84.85
-69.18
-48.22
-24.77
-1.71
18.78
35.52
48.25
57.19
62.70
65.08
64.60
61.67
56.99
51.49
46.17
41.79
38.74
36.94
36.00
35.45
34.92
34.22
33.27
31.96
29.99
26.99
22.57
16.54
9.07
0.62
-8.17
-16.62
-24.34
-31.30
-37.91
-44.91
-53.10
-62.92
-74.03
-85.10
-94.00
-98.32
-96.18
-86.87
-71.13
-50.98
-29.02
-7.75
11.00
26.32
37.95
46.00
50.62
52.01
50.53
46.92
42.20
37.51
33.70
31.07
29.41
28.20
26.97
25.61
24.27
23.18
22.26
21.08
18.93
15.18
9.57
2.39
-5.72
-13.95
-21.68
-28.67
-35.07
-41.35
-48.13
-55.96
-65.07
-75.08
-84.86
-92.61
-96.29
-94.27
-85.92
-71.83
-53.75
-33.93
-14.55
2.78
17.18
28.33
36.21
40.96
42.77
42.06
39.48
35.83
31.93
28.40
25.65
23.81
22.77
22.31
22.09
21.70
20.69
18.70
15.48
11.03
5.54
-0.66
-7.25
-14.03
-20.98
-28.28
-36.21
-45.08
-55.03
-65.83
-76.63
-86.00
-92.03
-92.86
-87.25
-75.11
-57.58
-36.88
-15.57
3.99
20.26
32.60
41.17
46.52
49.31
50.07
49.24
47.17
44.24
40.84
37.36
34.17
31.52
29.55
28.21
27.20
26.06
24.25
21.31
17.03
11.51
5.07
-1.88
-9.02
-16.23
-23.53
-31.13
-39.32
-48.41
-58.69
-70.13
-82.07
-93.08
-101.09
-103.88
-99.81
-88.49
-70.96
-49.46
-26.74
-5.30
13.13
27.79
38.67
46.20
50.97
53.54
54.36
53.84
52.31
50.06
47.39
44.60
41.96
39.67
37.83
36.32
34.85
32.96
30.19
26.18
20.81
14.17
6.54
-1.70
-10.21
-18.70
-27.00
-35.18
-43.52
-52.48
-62.48
-73.55
-84.94
-95.05
-101.66
-102.58
-96.45
-83.21
-64.25
-41.95
-18.98
2.40
20.73
35.43
46.52
54.26
59.00
61.05
60.85
58.96
56.14
53.13
50.49
48.43
46.78
45.20
43.44
41.48
39.55
37.84
36.28
34.38
31.37
26.49
19.43
10.42
0.25
-10.06
-19.67
-28.19
-35.78
-43.12
-51.10
-60.49
-71.49
-83.43
-94.69
-103.00
-106.01
-102.07
-90.79
-73.25
-51.59
-28.45
-6.13
13.78
30.53
43.95
54.16
61.30
65.56
67.20
66.72
64.82
62.31
59.85
57.83
56.18
54.54
52.50
49.82
46.62
43.28
40.26
37.71
35.34
32.46
28.29
22.34
14.56
5.47
-4.11
-13.35
-21.64
-28.77
-34.90
-40.52
-46.29
-52.94
-60.97
-70.40
-80.46
-89.55
-95.53
-96.27
-90.33
-77.46
-58.80
-36.45
-13.00
9.27
28.70
44.47
56.41
64.73
69.75
71.82
71.29
68.63
64.50
59.74
55.26
51.82
49.76
48.89
48.55
47.93
46.39
43.79
40.47
36.99
33.80
30.88
27.81
23.96
18.84
12.33
4.73
-3.37
-11.38
-18.89
-25.68
-31.75
-37.18
-42.24
-47.34
-53.07
-60.01
-68.44
-77.93
-87.09
-93.81
-95.67
-90.87
-78.82
-60.56
-38.39
-15.20
6.39
24.65
38.84
49.02
55.60
58.99
59.60
57.86
54.44
50.26
46.29
43.36
41.87
41.69
42.32
43.07
43.35
42.90
41.78
40.26
38.63
36.99
35.19
32.82
29.47
24.86
19.00
12.23
5.06
-2.00
-8.63
-14.76
-20.59
-26.41
-32.62
-39.62
-47.71
-57.03
-67.20
-77.19
-85.29
-89.41
-87.75
-79.36
-64.64
-45.26
-23.68
-2.46
16.38
31.69
43.14
50.90
55.38
57.07
56.47
54.20
51.00
47.66
44.92
