77.37
77.48
77.62
77.77
77.93
78.12
78.32
78.52
78.68
78.85
79.02
79.20
79.38
79.58
79.78
79.98
80.22
80.45
80.68
80.90
81.13
81.38
81.63
81.87
82.10
82.30
82.50
82.70
82.90
83.08
83.23
83.40
83.55
83.70
83.85
84.00
84.13
84.27
84.40
84.53
84.67
84.80
84.92
85.03
85.15
85.28
85.40
85.50
85.62
85.72
85.82
85.92
85.98
86.05
86.08
86.10
86.05
85.98
85.90
85.80
85.68
85.57
85.47
85.37
85.25
85.12
84.98
84.85
84.72
84.58
84.45
84.32
84.20
84.10
84.02
83.93
83.85
83.78
83.70
83.62
83.50
83.33
83.15
82.95
82.73
82.52
82.32
82.13
81.98
81.88
81.85
81.87
81.90
81.93
81.97
81.93
81.88
81.82
81.72
81.58
81.40
81.20
81.00
80.80
80.60
80.40
80.22
80.07
79.92
79.78
79.63
79.50
79.40
79.32
79.25
79.18
79.13
79.08
79.03
79.00
78.98
78.97
78.93
78.87
78.78
78.73
78.65
78.57
78.48
78.38
78.28
78.18
78.12
78.00
77.88
77.75
77.63
77.52
77.40
77.28
77.18
77.10
77.03
76.98
76.93
76.90
76.85
76.78
76.70
76.60
76.48
76.32
76.17
76.02
75.87
75.78
75.70
75.63
75.58
75.57
75.60
75.65
75.73
75.82
75.90
75.98
76.07
76.15
76.23
76.33
76.45
76.57
76.67
76.75
76.82
76.88
76.95
77.02
77.08
77.17
77.25
77.33
77.42
77.53
77.65
77.73
77.85
77.97
78.08
78.23
78.37
78.48
78.52
78.57
78.60
78.63
78.62
78.57
78.50
78.43
78.37
78.32
78.28
78.25
78.25
78.25
78.27
78.28
78.32
78.33
78.33
78.35
78.35
78.37
78.40
78.43
78.50
78.55
78.62
78.68
78.77
78.83
78.88
78.92
78.95
78.95
78.93
78.90
78.87
78.80
78.75
78.68
78.62
78.57
78.50
78.43
78.38
78.33
78.28
78.20
78.12
78.02
77.92
77.82
77.72
77.63
77.55
77.47
77.42
77.33
77.28
77.23
77.22
77.20
77.20
77.22
77.25
77.30
77.38
77.47
77.55
77.65
77.72
77.80
77.85
77.90
77.93
77.95
77.97
78.00
78.03
78.03
78.03
78.02
78.00
77.97
77.93
77.90
77.87
77.83
77.78
77.75
77.72
77.72
77.72
77.77
77.83
77.90
77.97
78.05
78.12
78.18
78.25
78.30
78.38
78.45
78.52
78.57
78.62
78.67
78.72
78.78
78.85
78.88
78.93
78.95
78.97
78.98
79.00
79.02
79.02
79.02
79.03
79.03
79.02
79.00
79.00
79.02
79.05
79.08
79.13
79.17
79.20
79.22
79.23
79.23
79.23
79.27
79.28
79.30
79.35
79.40
79.45
79.50
79.52
79.52
79.48
79.45
79.42
79.38
79.37
79.38
79.42
79.42
79.42
79.40
79.38
79.35
79.28
79.20
79.10
79.00
78.92
78.83
78.73
78.63
78.52
78.40
78.30
78.22
78.12
78.02
77.93
77.88
77.85
77.85
77.87
77.87
77.87
77.85
77.83
77.80
77.75
77.72
77.70
77.68
77.67
77.65
77.60
77.55
77.52
77.48
77.47
77.45
77.45
77.47
77.48
77.48
77.48
77.47
77.42
77.37
77.32
77.27
77.23
77.22
77.22
77.25
77.28
77.32
77.32
77.28
77.23
77.20
77.17
77.15
77.12
77.12
77.15
77.22
77.30
77.40
77.48
77.58
77.68
77.78
77.87
77.97
78.03
78.10
78.18
78.27
78.33
78.40
78.45
78.50
78.53
78.58
78.63
78.72
78.80
78.88
78.97
79.03
79.08
79.12
79.10
79.05
79.00
78.95
78.88
78.83
78.80
78.80
78.82
78.83
78.88
78.95
79.03
79.12
79.22
79.33
79.43
79.53
79.63
79.72
79.78
79.82
79.85
79.87
79.90
79.93
79.97
80.02
80.08
80.13
80.20
80.27
80.32
80.35
80.37
80.37
80.37
80.33
80.28
80.22
80.17
80.12
80.08
80.05
79.98
79.90
79.82
79.73
79.65
79.57
79.48
79.38
79.25
79.12
78.98
78.88
78.78
78.72
78.65
78.63
78.65
78.68
78.72
78.73
78.73
78.73
78.73
78.70
78.63
78.58
78.50
78.42
78.33
78.27
78.18
78.10
78.02
77.92
77.82
77.72
77.63
77.53
77.43
77.35
77.25
77.13
77.02
76.90
76.77
76.65
76.55
76.43
76.35
76.27
76.22
76.20
76.18
76.20
76.23
76.30
76.35
76.40
76.48
76.55
76.65
76.73
76.83
76.93
77.02
77.10
77.17
77.25
77.33
77.40
77.47
77.50
77.53
77.53
77.57
77.57
77.57
77.58
77.62
77.68
77.75
77.78
77.80
77.80
77.83
77.83
77.85
77.85
77.83
77.82
77.80
77.78
77.80
77.83
77.88
77.95
78.02
78.13
78.25
78.37
78.53
78.73
78.92
79.07
79.20
79.33
79.42
79.50
79.57
79.65
79.72
79.80
79.90
79.98
80.08
80.17
80.27
80.35
80.42
80.50
80.57
80.65
80.70
80.77
80.83
80.90
80.97
81.02
81.07
81.12
81.17
81.20
81.25
81.32
81.35
81.40
81.47
81.53
81.60
81.65
81.70
81.75
81.82
81.90
81.95
82.02
82.07
82.12
82.18
82.23
82.27
82.30
82.32
82.33
82.33
82.33
82.33
82.30
82.27
82.22
82.13
82.03
81.95
81.88
81.82
81.73
81.70
81.67
81.63
81.60
81.57
81.52
81.45
81.38
81.30
81.20
81.07
80.93
80.80
80.62
80.47
80.35
80.18
80.02
79.88
79.75
79.65
79.57
79.48
79.37
79.23
79.13
78.90
78.68
78.53
78.37
78.20
78.02
77.73
77.47
77.47
77.52
77.57
77.62
77.65
77.68
77.72
77.73
77.72
77.68
77.65
77.62
77.60
77.58
77.57
77.55
77.55
77.57
77.60
77.65
77.72
77.80
77.90
78.00
78.13
78.28
78.42
78.57
78.73
78.90
79.07
79.25
79.45
79.67
79.88
80.10
80.32
80.53
80.70
80.90
81.07
81.23
81.47
81.68
81.87
82.05
82.20
82.35
82.52
82.70
82.90
83.10
83.43
83.75
84.00
84.25
84.48
84.72
85.05
85.37
85.43
85.43
85.45
85.47
85.53
85.62
85.73
85.88
86.08
86.32
86.55
86.77
86.93
87.22
87.45
87.65
87.83
88.02
88.20
88.40
88.58
88.82
88.97
89.10
89.22
89.28
89.35
89.38
89.42
89.45
89.48
89.48
89.50
89.35
89.20
89.05
88.93
88.82
88.72
88.62
88.53
88.42
88.30
88.18
88.08
87.97
87.87
87.77
87.65
87.52
87.37
87.22
87.05
86.88
86.68
86.50
86.35
86.20
86.05
85.92
85.77
85.65
85.52
85.38
85.23
85.07
84.90
84.72
84.52
84.30
84.10
83.92
83.75
83.45
83.20
82.98
82.77
82.55
82.32
82.07
81.80
81.45
81.15
80.85
80.55
80.28
80.02
79.77
79.43
79.08
78.75
78.42
78.03
77.80
77.67
77.55
77.43
77.35
77.28
77.23
77.20
77.20
77.20
77.20
77.20
77.20
77.20
77.18
77.18
77.22
77.25
77.27
77.27
77.27
77.30
77.32
77.30
77.28
77.28
77.28
77.28
77.30
77.30
77.30
77.30
77.30
77.35
77.38
77.40
77.42
77.43
77.47
77.52
77.57
77.63
77.72
77.80
77.88
77.97
78.05
78.17
78.30
78.45
78.60
78.75
78.88
79.02
79.13
79.30
79.47
79.62
79.75
79.88
80.02
80.05
80.07
80.08
80.07
80.05
80.03
79.98
79.92
79.85
79.78
79.72
79.68
79.65
79.63
79.62
79.60
79.60
79.60
79.62
79.63
79.65
79.68
79.73
79.77
79.77
79.73
79.68
79.60
79.53
79.45
79.35
79.25
79.08
78.93
78.82
78.72
78.63
78.53
78.43
78.35
78.23
78.10
77.97
77.83
77.68
77.53
77.38
77.23
77.08
76.95
76.83
76.73
76.63
76.55
76.50
76.45
76.40
76.37
76.35
76.33
76.30
76.28
76.27
76.28
76.30
76.32
76.35
76.35
76.33
76.33
76.37
76.38
76.38
76.37
76.33
76.28
76.23
76.22
76.20
76.17
76.13
76.08
76.03
76.00
75.97
75.97
75.98
76.02
76.02
76.03
76.08
76.13
76.18
76.25
76.30
76.33
76.35
76.37
76.40
76.42
76.45
76.47
76.48
76.48
76.50
76.52
76.52
76.52
76.52
76.52
76.50
76.52
76.50
76.53
76.57
76.58
76.57
76.53
76.50
76.45
76.40
76.35
76.30
76.23
76.18
76.13
76.10
76.12
76.15
76.17
76.15
76.12
76.07
76.03
76.03
76.07
76.12
76.17
76.22
76.28
76.35
76.43
76.52
76.60
76.68
76.72
76.73
76.75
76.77
76.78
76.78
76.80
76.80
76.77
76.70
76.62
76.55
76.52
76.48
76.47
76.43
76.40
76.37
76.33
76.30
76.27
76.22
76.15
76.05
75.98
75.93
75.87
75.83
75.75
75.65
75.57
75.50
75.45
75.40
75.35
75.28
75.23
75.20
75.18
75.18
75.20
75.22
75.25
75.30
75.35
75.42
75.48
75.58
75.60
75.62
75.63
75.65
75.68
75.72
75.73
75.75
75.73
75.70
75.67
75.63
75.65
75.68
75.70
75.72
75.70
75.70
75.72
75.75
75.78
75.85
75.92
75.95
75.95
75.93
75.92
75.90
75.88
75.87
75.85
75.80
75.73
75.67
75.63
75.67
75.70
75.68
75.65
75.60
75.53
75.47
75.42
75.40
75.38
75.33
75.28
75.27
75.23
75.22
75.18
75.17
75.13
75.10
75.13
75.12
75.12
75.12
75.15
75.18
75.30
75.38
75.43
75.47
75.45
75.42
75.38
75.33
75.32
75.30
75.27
75.25
75.23
75.23
75.25
75.28
75.37
75.42
75.43
75.47
75.52
75.55
75.60
75.65
75.68
75.67
75.65
75.68
75.68
75.68
75.70
75.73
75.80
75.90
75.98
76.03
76.03
76.05
76.07
76.10
76.15
76.22
76.27
76.30
76.33
76.40
76.45
76.52
76.58
76.63
76.67
76.65
76.62
76.57
76.43
76.35
76.27
76.18
76.08
76.00
75.92
75.83
75.78
75.73
75.68
75.63
75.60
75.58
75.55
75.50
75.48
75.45
75.40
75.33
75.28
75.23
75.17
75.10
75.03
74.95
74.90
74.85
74.80
74.78
74.77
74.77
74.75
74.70
74.70
74.67
74.63
74.62
74.57
74.50
74.45
74.42
74.42
74.43
74.47
74.50
74.55
74.58
74.62
74.67
74.72
74.77
74.87
74.95
75.03
75.10
75.18
75.25
75.33
75.43
75.50
75.57
75.62
75.65
75.70
75.73
75.78
75.85
75.90
75.97
76.05
76.15
76.25
76.33
76.42
76.52
76.60
76.68
76.77
76.85
76.92
76.98
77.12
77.30
77.52
77.72
77.77
77.82
77.87
77.90
77.93
78.02
78.12
78.22
78.30
78.42
78.50
78.58
78.67
78.73
78.78
78.82
78.83
78.85
78.85
78.85
78.85
78.85
78.85
78.83
78.83
78.83
78.83
78.83
78.83
78.83
78.83
78.83
78.83
78.82
78.82
78.82
78.82
78.82
78.82
78.83
78.85
78.90
78.97
79.03
79.12
79.22
79.32
79.43
79.53
79.62
79.70
79.77
79.82
79.87
79.92
79.97
79.93
79.87
79.75
79.63
79.62
79.58
79.55
79.52
79.50
79.47
79.43
79.42
79.42
79.42
79.45
79.48
79.52
79.57
79.62
79.65
79.68
79.72
79.75
79.77
79.75
79.72
79.68
79.67
79.63
79.60
79.55
79.50
79.43
79.38
79.35
79.33
79.32
79.30
79.28
79.25
79.22
79.22
79.20
79.17
79.13
79.05
78.98
78.90
78.77
78.62
78.47
78.30
78.17
78.03
77.90
77.78
77.68
77.58
77.48
77.38
77.32
77.25
77.17
77.10
77.08
77.08
77.08
77.10
77.12
77.12
77.12
77.12
77.12
77.13
77.18
77.27
77.38
77.52
77.65
77.80
77.92
78.00
78.07
78.15
78.23
78.35
78.47
78.58
78.70
78.82
78.93
79.03
79.13
79.23
79.32
79.40
79.48
79.57
79.65
79.73
79.82
79.88
79.95
80.02
80.07
80.12
80.13
80.13
80.17
80.20
80.22
80.25
80.25
80.27
80.28
80.30
80.32
80.33
80.35
80.37
80.37
80.37
80.38
80.40
80.38
80.37
80.35
80.33
80.32
80.30
80.30
80.28
80.27
80.23
80.15
80.05
79.92
79.77
79.60
79.42
79.27
79.13
79.00
78.87
78.75
78.63
78.52
78.38
78.23
78.10
77.97
77.85
77.77
77.67
77.57
77.45
77.35
77.25
77.15
77.07
77.00
76.92
76.83
76.73
76.63
76.57
76.50
76.43
76.38
76.32
76.30
76.32
76.37
76.42
76.47
76.50
76.53
76.57
76.58
76.58
76.58
76.58
76.58
76.60
76.60
76.60
76.58
76.55
76.52
76.50
76.45
76.40
76.35
76.30
76.27
76.23
76.22
76.20
76.18
76.18
76.17
76.17
76.17
76.17
76.17
76.15
76.15
76.15
76.18
76.20
76.23
76.27
76.28
76.32
76.35
76.42
76.48
76.53
76.58
76.62
76.63
76.65
76.67
76.70
76.73
76.73
76.75
76.78
76.80
76.83
76.83
76.80
76.75
76.70
76.65
76.62
76.57
76.50
76.43
76.40
76.37
76.35
76.35
76.32
76.30
76.28
76.28
76.30
76.33
76.37
76.40
76.45
76.50
76.55
76.60
76.63
76.67
76.68
76.72
76.77
76.83
76.88
76.95
77.02
77.08
77.15
77.20
77.25
77.28
77.32
77.32
77.30
77.28
77.28
77.28
77.28
77.27
77.27
77.27
77.27
77.27
77.28
77.30
77.30
77.30
77.33
77.35
77.37
77.40
77.45
77.50
77.55
77.60
77.67
77.73
77.78
77.88
78.00
78.13
78.25
78.38
78.48
78.60
78.73
78.85
78.97
79.07
79.15
79.23
79.32
79.43
79.53
79.63
79.75
79.88
80.03
80.18
80.35
80.52
80.67
80.82
80.98
81.13
81.28
81.43
81.58
81.72
81.87
82.03
82.22
82.42
82.65
82.88
83.07
83.25
83.42
83.58
83.75
83.90
84.03
84.15
84.23
84.32
84.42
84.50
84.55
84.58
84.60
84.60
84.58
84.57
84.55
84.53
84.50
84.47
84.45
84.40
84.37
84.33
84.30
84.23
84.18
84.12
84.07
84.03
84.00
84.00
84.00
83.98
83.97
83.92
83.87
83.82
83.77
83.70
83.63
83.57
83.50
83.42
83.35
83.28
83.22
83.17
83.10
83.03
82.95
82.90
82.85
82.80
82.73
82.68
82.62
82.58
82.57
82.55
82.53
82.52
82.50
82.50
82.52
82.55
82.58
82.62
82.65
82.68
82.75
82.83
82.95
83.08
83.23
83.40
83.57
83.75
83.97
84.18
84.42
84.63
84.82
84.98
85.13
85.28
85.42
85.53
85.62
85.68
85.73
85.75
85.77
85.77
85.75
85.73
85.72
85.70
85.62
85.52
85.38
85.27
85.15
85.03
84.90
84.75
84.58
84.42
84.28
84.13
83.98
83.82
83.65
83.48
83.32
83.15
82.98
82.77
82.53
82.30
82.07
81.85
81.63
81.52
81.35
81.17
80.97
80.75
80.53
80.33
80.12
79.90
79.68
79.47
79.22
78.97
78.72
78.45
78.15
77.85
77.53
77.23
76.95
76.68
76.45
76.22
76.00
75.80
75.62
75.48
75.37
75.27
75.17
75.08
75.00
74.92
74.83
74.75
74.72
74.67
74.63
74.57
74.52
74.50
74.50
74.52
74.57
74.62
74.67
74.75
74.85
74.97
75.10
75.25
75.42
75.60
75.80
76.02
76.23
76.42
76.60
76.75
76.87
76.88
76.93
76.98
77.05
77.13
77.22
77.28
77.35
77.40
77.43
77.42
77.42
77.38
77.35
77.32
77.27
77.22
77.17
77.12
77.07
77.03
76.98
76.95
76.92
76.90
76.90
76.87
76.87
76.85
76.85
76.85
76.87
76.90
76.95
76.98
77.02
77.08
77.15
77.22
77.28
77.33
77.35
77.37
77.37
77.37
77.37
77.33
77.32
77.28
77.22
77.12
77.00
76.85
76.68
76.52
76.37
76.25
76.13
76.03
75.97
75.90
75.85
75.83
75.83
75.83
75.82
75.83
75.85
75.88
75.92
76.00
76.08
76.18
76.25
76.32
76.38
76.45
76.52
76.58
76.63
76.67
76.70
76.73
76.77
76.78
76.78
76.78
76.75
76.72
76.67
76.60
76.55
76.50
76.45
76.42
76.38
76.35
76.32
76.32
76.30
76.28
76.28
76.28
76.28
76.28
76.28
76.30
76.30
76.30
76.30
76.30
76.32
76.33
76.35
76.35
76.33
76.30
76.27
76.22
76.17
76.12
76.07
76.00
75.95
75.90
75.87
75.82
75.75
75.68
75.63
75.57
75.50
75.43
75.40
75.40
75.42
75.43
75.45
75.47
75.50
75.53
75.57
75.62
75.67
75.72
75.77
75.82
75.87
75.93
76.00
76.08
76.15
76.22
76.27
76.32
76.37
76.42
76.47
76.50
76.53
76.57
76.60
76.65
76.70
76.75
76.80
76.83
76.87
76.90
76.93
76.97
76.97
76.98
76.98
77.00
77.05
77.12
77.20
77.30
77.40
77.50
77.60
77.68
77.73
77.77
77.80
77.82
77.85
77.87
77.87
77.87
77.87
77.87
77.87
77.85
77.83
77.82
77.80
77.78
77.78
77.78
77.80
77.83
77.85
77.87
77.90
77.93
77.98
78.05
78.12
78.18
78.25
78.32
78.40
78.48
78.57
78.63
78.72
78.80
78.87
78.90
78.95
78.98
79.00
79.02
79.00
79.00
78.97
78.93
78.90
78.85
78.80
78.73
78.68
78.63
78.58
78.53
78.47
78.38
78.30
78.20
78.10
78.03
77.98
77.95
77.92
77.90
77.90
77.92
77.93
77.95
77.98
78.02
78.03
78.03
78.03
78.03
78.03
78.03
78.02
78.00
77.97
77.92
77.88
77.85
77.77
77.68
77.57
77.43
77.30
77.17
77.03
76.88
76.72
76.57
76.42
76.28
76.13
75.98
75.85
75.75
75.63
75.52
75.42
75.32
75.23
75.17
75.13
75.10
75.07
75.05
75.05
75.05
75.07
75.08
75.08
75.08
75.08
75.10
75.10
75.12
75.15
75.17
75.18
75.20
75.22
75.23
75.23
75.23
75.23
75.23
75.22
75.22
75.23
75.23
75.23
75.23
75.23
75.23
75.22
75.20
75.18
75.13
75.08
75.05
75.05
75.03
75.03
75.03
75.03
75.03
75.02
75.03
75.05
75.05
75.05
75.05
75.05
75.05
75.07
75.12
75.18
75.25
75.32
75.37
75.42
75.47
75.52
75.57
75.60
75.62
75.63
75.65
75.67
75.68
75.70
75.72
75.75
75.78
75.83
75.90
75.93
75.97
75.98
76.00
76.00
76.00
75.98
75.97
75.95
75.93
75.92
75.90
75.87
75.87
75.88
75.92
75.95
75.98
76.03
76.08
76.13
76.22
76.30
76.37
76.43
76.53
76.67
76.82
77.00
77.20
77.43
77.67
77.90
78.15
78.38
78.62
78.83
79.02
79.15
79.23
79.28
79.32
79.32
79.33
79.33
79.30
79.27
79.23
79.22
79.22
79.23
79.25
79.27
79.28
79.32
79.37
79.40
79.45
79.52
79.55
79.60
79.63
79.68
79.73
79.80
79.87
79.93
79.98
80.03
80.08
80.13
80.17
80.20
80.22
80.20
80.15
80.10
80.05
79.98
79.92
79.85
79.77
79.68
79.60
79.52
79.43
79.32
79.18
79.02
78.83
78.63
78.42
78.20
77.97
77.75
77.55
77.37
77.23
77.15
77.08
77.05
77.03
77.03
77.03
77.03
77.05
77.05
77.02
76.98
76.93
76.87
76.80
76.72
76.63
76.53
76.43
76.35
76.25
76.13
76.02
75.92
75.83
75.78
75.73
75.68
75.63
75.58
75.55
75.53
75.50
75.45
75.37
75.30
75.23
75.17
75.12
75.07
75.02
74.98
74.95
74.93
74.92
74.90
74.87
74.82
74.75
74.68
74.62
74.55
74.48
74.42
74.35
74.28
74.23
74.18
74.13
74.08
74.02
73.95
73.88
73.80
73.70
73.62
73.53
73.47
73.38
73.32
73.28
73.25
73.23
73.23
73.22
73.20
73.18
73.17
73.13
73.08
73.03
73.00
72.98
72.95
72.92
72.85
72.78
72.72
72.63
72.58
72.52
72.43
72.38
72.35
72.35
72.35
72.35
72.37
72.38
72.40
72.42
72.45
72.48
72.50
72.52
72.53
72.58
72.63
72.68
72.73
72.78
72.83
72.88
72.93
73.00
73.07
73.12
73.17
73.20
73.25
73.30
73.32
73.33
73.37
73.42
73.47
73.52
73.57
73.63
73.68
73.75
73.82
73.88
73.93
74.00
74.07
74.13
74.20
74.27
74.33
74.38
74.40
74.42
74.43
74.43
74.45
74.47
74.48
74.52
74.53
74.58
74.63
74.67
74.70
74.73
74.77
74.80
74.83
74.87
74.90
74.93
74.97
75.00
75.05
75.10
75.15
75.20
75.27
75.33
75.40
75.47
75.53
75.60
75.67
75.72
75.77
75.82
75.87
75.92
75.95
75.98
76.02
76.05
76.07
76.07
76.05
76.03
76.03
76.05
76.08
76.12
76.15
76.18
76.22
76.25
76.27
76.27
76.25
76.23
76.20
76.18
76.18
76.17
76.15
76.13
76.12
76.10
76.08
76.07
76.05
76.02
75.98
75.97
75.97
76.00
76.05
76.12
76.20
76.28
76.38
76.50
76.62
76.77
76.90
77.03
77.15
77.25
77.35
77.45
77.55
77.65
77.72
77.78
77.85
77.93
78.03
78.13
78.25
78.38
78.53
78.72
78.93
79.18
79.47
79.80
80.18
80.60
81.03
81.48
81.95
82.42
82.90
83.42
83.97
84.55
85.18
85.85
86.53
87.22
87.93
88.62
89.35
90.12
90.87
91.60
92.27
92.92
93.55
94.20
94.73
95.12
95.50
95.87
96.25
96.58
96.87
97.08
97.25
97.40
97.50
97.43
97.35
97.23
97.12
97.00
96.88
96.75
96.62
96.47
96.32
96.13
95.98
95.82
95.63
95.43
95.22
95.00
94.77
94.52
94.23
93.92
93.58
93.22
92.83
92.42
91.97
91.47
90.93
90.37
89.80
89.22
88.62
87.98
87.32
86.62
85.88
85.15
84.42
83.68
82.93
82.22
81.45
80.68
79.93
79.23
78.60
78.03
77.52
77.00
76.62
76.37
76.10
75.80
75.45
75.08
74.75
74.45
74.17
73.90
73.67
73.58
73.50
73.43
73.35
73.27
73.20
73.13
73.07
73.00
72.93
72.90
72.87
72.85
72.87
72.88
72.92
72.97
73.03
73.10
73.18
73.27
73.33
73.40
73.45
73.50
73.55
73.60
73.65
73.72
73.77
73.83
73.90
73.97
74.02
74.08
74.15
74.20
74.25
74.30
74.35
74.42
74.48
74.53
74.58
74.60
74.58
74.52
74.42
74.30
74.17
74.03
73.93
73.88
73.85
73.85
73.85
73.87
73.88
73.87
73.83
73.78
73.73
73.67
73.62
73.58
73.55
73.53
73.50
73.47
73.43
73.40
73.38
73.35
73.32
73.28
73.23
73.18
73.13
73.08
73.05
73.03
73.03
73.05
73.07
73.08
73.12
73.17
73.22
73.25
73.27
73.27
73.25
73.23
73.23
73.22
73.22
73.20
73.17
73.12
73.07
73.00
72.92
72.80
72.70
72.62
72.55
72.50
72.47
72.45
72.43
72.43
72.42
72.38
72.33
72.30
72.27
72.23
72.22
72.25
72.30
72.37
72.45
72.55
72.65
72.73
72.82
72.90
73.00
73.10
73.20
73.30
73.38
73.48
73.55
73.62
73.68
73.73
73.77
73.82
73.85
73.87
73.88
73.88
73.88
73.87
73.83
73.78
73.73
73.68
73.68
73.62
73.60
73.62
73.65
73.70
73.73
73.80
73.88
74.08
74.33
74.58
74.87
75.18
75.48
75.78
76.08
76.35
76.58
76.77
76.92
77.05
77.18
77.28
77.40
77.48
77.57
77.65
77.73
77.80
77.87
77.92
77.93
77.92
77.88
77.85
77.80
77.75
77.68
77.63
77.58
77.55
77.52
77.48
77.47
77.45
77.43
77.42
77.40
77.37
77.33
77.30
77.27
77.25
77.25
77.27
77.28
77.32
77.33
77.35
77.33
77.38
77.40
77.38
77.33
77.27
77.22
77.17
77.12
76.95
76.73
76.50
76.25
76.00
75.75
75.48
75.23
75.00
74.80
74.63
74.50
74.37
74.23
74.13
74.03
73.93
73.83
73.73
73.62
73.52
73.42
73.33
73.27
73.22
73.18
73.15
73.13
73.12
73.12
73.10
73.08
73.03
72.98
72.93
72.88
72.83
72.78
72.73
72.68
72.63
72.58
72.53
72.50
72.45
72.38
72.32
72.27
72.23
72.22
72.20
72.18
72.17
72.17
72.17
72.18
72.20
72.18
72.15
72.12
72.10
72.08
72.07
72.05
72.05
72.05
72.05
72.03
72.02
71.98
71.95
71.92
71.92
71.92
71.92
71.92
71.95
71.98
72.02
72.07
72.10
72.13
72.17
72.20
72.23
72.27
72.30
72.32
72.33
72.33
72.35
72.38
72.43
72.48
72.55
72.62
72.68
72.77
72.87
72.98
73.10
73.22
73.35
73.47
73.60
73.73
73.88
74.03
74.17
74.32
74.47
74.62
74.77
74.92
75.05
75.18
75.32
75.47
75.62
75.77
75.92
76.05
76.20
76.33
76.45
76.57
76.70
76.83
76.97
77.10
77.23
77.38
77.52
77.67
77.82
77.97
78.10
78.23
78.37
78.52
78.67
78.82
78.95
79.07
79.18
79.28
79.37
79.47
79.55
79.63
79.70
79.73
79.77
79.80
79.82
79.83
79.83
79.82
79.78
79.73
79.70
79.68
79.67
79.65
79.62
79.58
79.55
79.48
79.42
79.30
79.15
78.97
78.78
78.58
78.40
78.22
78.08
78.00
77.93
77.90
77.90
77.93
77.98
78.07
78.17
78.27
78.37
78.47
78.57
78.67
78.77
78.85
78.93
78.98
79.03
79.10
79.15
79.20
79.23
79.22
79.18
79.15
79.13
79.13
79.15
79.18
79.23
79.28
79.32
79.37
79.42
79.47
79.50
79.48
79.47
79.43
79.40
79.37
79.32
79.27
79.20
79.12
79.02
78.92
78.80
78.68
78.55
78.43
78.32
78.23
78.18
78.17
78.15
78.13
78.12
78.10
78.05
77.95
77.85
77.72
77.55
77.35
77.13
76.90
76.65
76.38
76.12
75.85
75.58
75.32
75.05
74.78
74.52
74.27
74.03
73.78
73.55
73.32
73.08
72.88
72.70
72.53
72.37
72.22
72.07
71.92
71.77
71.62
71.50
71.38
71.28
71.20
71.12
71.08
71.05
71.03
71.03
71.03
71.07
71.10
71.13
71.17
71.20
71.22
71.25
71.28
71.32
71.33
71.35
71.37
71.38
71.40
71.42
71.43
71.45
71.47
71.48
71.50
71.50
71.50
71.52
71.55
71.58
71.62
71.65
71.68
71.72
71.73
71.75
71.77
71.77
71.77
71.77
71.77
71.75
